Entity,Code,Year,Central death rate - Format: 1x1 - Type: period - Sex: both - Age: 0,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 1-4,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 5-9,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 10-14,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 15-19,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 20-24,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 25-29,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 30-34,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 35-39,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 40-44,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 45-49,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 50-54,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 55-59,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 60-64,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 65-69,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 70-74,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 75-79,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 80-84,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 85-89
England and Wales,,1856,160.3,32.86,7.44,4.56,6.54,8.620001,8.879999,9.549999,10.75,12.679999,13.92,17.77,21.72,33.56,45.02,71.69,103.31,150.3,208.18999
England and Wales,,1857,172.12001,35.300003,7.8999996,4.7200003,6.64,8.82,9.05,9.700001,10.839999,12.93,14.37,18.63,22.75,34.98,48.52,75.91,113.37,164.1,228.75
England and Wales,,1858,174.3,41.14,10.62,5.25,6.94,9.06,9.309999,9.97,11.2,13.179999,14.7,18.78,23.560001,35.239998,51.440002,77.79,118.979996,169.85,239.87
England and Wales,,1859,174.19,38.93,9.4,5.09,6.6800003,8.63,9.19,9.940001,11.24,12.99,14.97,18.7,24.01,33.53,50.670002,73.29,113.61,159.86,222.54001
England and Wales,,1860,159.74,32.260002,6.8799996,4.3,6.38,8.17,8.91,9.79,11.38,12.75,14.92,18.38,25.529999,34.07,54.260002,76.44,121.21,170.20001,235.3
England and Wales,,1861,166.98,35.36,6.77,4.35,6.7400002,8.2,8.96,9.77,11.33,12.36,14.7,17.82,25.539999,32.63,52.14,72.78999,115.86,163.84999,223.93001
England and Wales,,1862,158.23001,35.629997,7.6600003,4.4700003,6.56,8.04,8.879999,9.78,11.5,12.61,14.940001,18.09,25.57,33.100002,50.96,72.28,110.990005,157.69,215.73999
England and Wales,,1863,164.45001,43.140003,10.36,5.04,6.64,8.360001,9.1,10.03,11.81,13.04,14.910001,18.26,25.359999,34.1,49.76,72.75,108.87,157.26,221.04999
England and Wales,,1864,169.18001,39.21,9.95,4.99,6.81,8.91,9.72,10.88,12.71,14.379999,16.279999,20.48,27.529999,38.66,54.35,81.979996,118,170.08,236.42
England and Wales,,1865,177.62,35.5,8.13,4.65,6.65,9.05,9.79,10.95,12.52,14.46,16.279999,20.91,26.57,38.13,51.23,80.41,115.62,170.19,235.21
England and Wales,,1866,177.22,36.28,7.6600003,4.55,6.66,9.16,10.03,11.48,13.01,15.12,16.61,21.45,26.48,38.74,51.58,81.5,116.700005,171.02,236.23
England and Wales,,1867,170.57,30.820002,6.37,3.9400003,6.19,8.3,9.08,10.49,11.87,13.82,15.169999,19.810001,25.04,37.050003,50.99,79.729996,118.75,173.79,239.48001
England and Wales,,1868,174.49,34.8,7.59,4.21,6.0299997,8.089999,8.97,10.3,11.52,13.32,14.9800005,19.19,24.390001,34.65,48.670002,72.69,109.87,158.17,212.94
England and Wales,,1869,171.44,35.66,7.98,4.35,5.85,7.7599998,8.89,10.35,11.7699995,13.53,15.68,19.58,25.67,35.670002,52.9,76.920006,118.58,169.12,225.86
England and Wales,,1870,175.92,36.5,8.57,4.55,6.18,7.8999996,9.12,10.57,12.160001,13.62,16.02,19.48,26.98,36.11,55,77.63,122.78001,176,236.09001
England and Wales,,1871,172.53,33.690002,7.9500003,4.4399996,6.5299997,8.71,9.85,10.95,12.690001,14,16.58,19.470001,27.2,35.61,54.78,75.92,117.86,168.52,227.06
England and Wales,,1872,168.23999,29.76,6.95,4.0299997,6.12,8.21,9.34,10.33,12.280001,13.690001,16.039999,18.61,25.48,34.16,51.89,73.15,110.48,159.92001,214.7
England and Wales,,1873,164.37,27.92,6.01,3.57,5.4500003,7.21,8.5199995,9.66,11.690001,13.570001,16.17,19.37,26.009998,36.73,55.440002,80.399994,117.05,170.98001,235.3
England and Wales,,1874,168.22,33.02,7.55,3.87,5.49,7.54,8.879999,10.08,12.2699995,14.49,16.720001,20.42,26.699999,38.600002,55.43,80.93,113.98,167.63,229.65001
England and Wales,,1875,174.12,31.369999,6.81,3.77,5.6099997,7.59,8.89,10.309999,12.559999,15.2,17.240002,21.75,27.82,41.46,57.64,87.090004,125.22,191.62001,264.71002
England and Wales,,1876,164.97,28.92,6.22,3.58,5.2299995,7.15,8.21,9.6,11.629999,14.3,15.839999,20.16,25.04,37.65,51.879997,78.03999,111.01,169.28,231.31
England and Wales,,1877,149.8,28.05,5.87,3.58,4.92,6.8,8.01,9.56,11.31,13.96,15.599999,20.07,25.03,37.280003,52.730003,78.02,111.939995,168.41,235.95
England and Wales,,1878,168.79,32.4,6.3399997,3.6599998,4.95,6.65,7.7200003,9.37,11.24,13.88,15.74,20.29,26.289999,37.859997,54.68,80.27,120.590004,183.26,258.56
England and Wales,,1879,148.8,29.48,6.01,3.4,4.71,6.26,7.52,9.35,11.15,13.58,16.1,20.8,28.19,39.23,58.98,86.060005,131.99,200.44,280.44
England and Wales,,1880,165.54,33.18,6.18,3.33,4.64,6.04,7.02,8.68,10.62,12.62,15.22,18.96,26.48,34.82,53.68,76.72,116.25,175.01999,242.19
England and Wales,,1881,141.04,25.05,5.73,3.24,4.64,6.06,7.2400002,9.030001,11.2,12.799999,15.42,18.880001,27.22,34.850002,53.33,75.850006,114.02,171.67,229.94
England and Wales,,1882,154.42,29.35,6.19,3.23,4.7200003,5.92,7.25,8.96,11.099999,12.54,15.35,18.97,26.79,34.72,51.33,74.12,110.29,166.28,222.15
England and Wales,,1883,150.14,26.73,6.0800004,3.3,4.9100003,6.17,7.41,8.97,11.36,12.99,15.78,19.85,27.33,36.88,53.08,79.07,117.86,179.16,237.57
England and Wales,,1884,162.31,27.83,5.92,3.21,4.73,5.98,7.25,8.72,11.03,12.83,15.54,19.76,25.76,35.829998,50.64,77.079994,112.54,169.98001,220.33
England and Wales,,1885,149.98,25.960001,5.1099997,2.98,4.5099998,5.7999997,7.08,8.61,10.86,12.82,15.19,20.01,25.88,37.77,52.57,81.799995,118.299995,179.35,241.38
England and Wales,,1886,164.69,26.27,4.7599998,2.91,4.39,5.57,6.65,8.150001,10.29,12.54,14.809999,20.15,25.869999,38.51,53.56,83.4,121.11,184.1,259.77002
England and Wales,,1887,158.14,26.63,5.04,2.92,4.21,5.53,6.46,7.96,10.049999,12.52,14.650001,20.02,25.900002,38.11,53.86,81.28,118.8,178.48,245.42
England and Wales,,1888,149.77,23.970001,4.64,2.8,4.0099998,5.4199996,6.32,7.7999997,9.69,12.26,14.56,19.65,25.61,36.789997,53.91,79.07,116.92,175.06,244.68001
England and Wales,,1889,158.85,26.73,4.6600003,2.72,3.8799999,5.1000004,5.99,7.54,9.39,11.900001,14.22,18.78,25.33,35.36,52.96,75.27,112.4,168.34,237.61
England and Wales,,1890,161.76001,27.46,4.94,2.86,4.2,5.48,6.63,8.51,10.71,13.58,16.57,21.26,29.58,39.46,59.300003,81.47,122.04,182.56,255.42
England and Wales,,1891,166.18,26.8,4.74,2.75,4.23,5.4,6.6,8.43,10.86,13.84,17.57,22.199999,31.909998,42.81,65.36,89.7,132.87001,199.81,280.27002
England and Wales,,1892,162.25,25.91,4.7599998,2.62,3.9599998,4.9100003,6.1499996,7.74,10.110001,12.58,15.969999,19.74,28.480001,39.85,60.96,85.979996,125.11,191.59,269.61
England and Wales,,1893,176.41,25.24,5.24,2.87,4.27,5.2,6.4900002,7.99,10.54,12.87,16.1,19.509998,27.279999,38.93,57.54,81.85,114.47,175.91,245.22
England and Wales,,1894,148.31001,22.51,4.42,2.4099998,3.67,4.69,5.75,6.8799996,9.05,11.12,14.1,17.349998,23.49,34.28,49.45,71.8,99.83,156.53,213.98001
England and Wales,,1895,179.4,24.82,4.2400002,2.48,3.67,4.7,5.77,7.0099998,9.21,11.55,14.82,19.31,26.3,39.73,55.920002,83.45,119.02,193.56,265.48
England and Wales,,1896,162.28,25.01,4.5699997,2.3799999,3.4099998,4.4399996,5.3500004,6.64,8.72,11.09,13.77,18.01,23.35,35.22,49.100002,71.71,99.090004,158.06,218.31999
England and Wales,,1897,172.57,22.87,4.0299997,2.37,3.43,4.45,5.34,6.7799997,8.7,11.2,13.759999,18.48,23.88,35.8,50.93,74,106.55,169.78,230.15
England and Wales,,1898,178.29999,23.01,3.85,2.26,3.32,4.42,5.2299995,6.75,8.620001,11.2300005,13.71,18.57,24.27,35.75,52.260002,74.63,109.46001,171.17,234
England and Wales,,1899,181.87,22.49,4.16,2.4,3.4099998,4.56,5.4,7.08,9.13,12.04,14.9,20.02,26.44,37.75,56.79,80.32,119.28001,183.44,248.41
England and Wales,,1900,168.79,23.44,4.21,2.42,3.49,4.62,5.46,7.0699997,9.150001,12.009999,15.24,20.460001,28.23,38.63,58.46,81.759995,122.24,187.63,250.77
England and Wales,,1901,165.73,20.95,4.0699997,2.35,3.3400002,4.25,5.07,6.5299997,8.54,10.93,13.94,18.29,25.81,34.49,52.63,74.59,110.85,171.17,226.81
England and Wales,,1902,147.29001,20.18,4.1200004,2.27,3.21,4.17,5.0499997,6.35,8.43,10.56,13.759999,17.929998,25.5,34.04,51.600002,75.07,109.659996,170.08,226.68
England and Wales,,1903,143.90001,18.449999,3.6,2.08,2.98,3.78,4.7200003,5.92,7.87,9.72,12.969999,16.95,23.92,32.370003,48.6,72.56,103.880005,160.33,212.17
England and Wales,,1904,158.65,20.369999,3.6899998,2.15,3.0700002,3.85,4.68,5.76,7.78,9.58,12.96,17.060001,24.61,33.91,50.190002,76.54,110.64,171.53,230.4
England and Wales,,1905,138.82,17.92,3.55,2.1299999,3,3.81,4.58,5.57,7.4700003,9.3,12.6,16.68,23.74,33.149998,48.47,74.53,107.369995,165.15001,224.84
England and Wales,,1906,144.58,17.78,3.6299999,2.1599998,3.0400002,3.75,4.5,5.57,7.3799996,9.42,12.38,16.83,23.669998,33.670002,47.91,73.9,109.15,167.52,232.64
England and Wales,,1907,126.33,17.91,3.5,2.07,2.97,3.68,4.41,5.5499997,7.2,9.56,12.22,17.02,23.72,34.72,49.37,75.49,113.090004,169.52,234.27
England and Wales,,1908,131.65,16.480001,3.3700001,2.0300002,2.8500001,3.6599998,4.3199997,5.3599997,6.75,9.16,11.7300005,16.550001,22.9,33.75,48.22,72.78999,112.21,168.15,228.92
England and Wales,,1909,116.45,16.32,3.4099998,2.08,2.92,3.6100001,4.2400002,5.31,6.61,9.13,11.66,16.63,22.58,34.46,50.239998,75.61,115.71,173.47,238.7
England and Wales,,1910,114.63,14.61,3.03,1.92,2.6799998,3.4,3.8799999,4.95,6.36,8.2,10.820001,15.24,21.23,31.4,44.989998,70.42,106.6,152.96,226.79
England and Wales,,1911,142.03,18.130001,3.42,2.0600002,2.8899999,3.5300002,4.09,5.06,6.47,8.34,11.12,15.410001,21.539999,31.810001,45.14,72.93,107.26,157.1,231.01001
England and Wales,,1912,101.659996,14.72,3.09,1.92,2.79,3.36,3.9599998,4.84,6.37,7.99,11.099999,15.06,21.439999,31.449999,44.87,74.16,107.69,157.84999,233.43
England and Wales,,1913,115.75,14.87,3.1699998,1.9499999,2.6799998,3.35,3.8799999,4.81,6.31,7.99,11.14,15.19,21.43,31.660002,44.56,73.36,105.58,155.9,228.34
England and Wales,,1914,111.49,15.12,3.42,2.1200001,5.25,7.2,6.31,6,7.0099998,8.360001,11.14,15.73,21.34,31.82,44.98,73.95,106.67,156.67,232.93001
England and Wales,,1915,111.670006,18.4,3.8999999,2.34,7.79,13.32,10.55,8.21,8.25,9.01,11.57,16.21,22.6,34.24,48.45,81.24,121.84,178.46,268.88
England and Wales,,1916,95.200005,12.860001,3.29,2.21,10.39,20.38,15.99,10.940001,9.28,9.04,10.76,15.07,21.02,31.259998,47.05,75.97,117.95,172.41,263.08
England and Wales,,1917,93.58,14.150001,3.27,2.2,12.400001,25.17,20.48,13.73,10.63,9.57,10.64,14.39,20.54,30.470001,46.02,73.15,116.729996,165.76,254.34
England and Wales,,1918,102.63,22.26,5.69,3.74,13.92,29.37,27.93,20.35,14.3,12.02,12.83,16.480001,21.1,30.53,46.18,69.310005,106.770004,146.07,220.2
England and Wales,,1919,96.62,12.88,3.54,2.29,3.6899998,5.1699996,6.54,6.71,6.86,7.82,10,13.84,19.619999,29.14,44.829998,69.72,116.2,164.71,254.31001
England and Wales,,1920,98.85,11.97,3.3,1.9799999,2.87,3.68,4.15,4.73,5.62,6.75,8.83,12.43,17.4,26.210001,39.86,61.32,98.48,143.76,214.66
England and Wales,,1921,84.76,9.84,2.79,1.8,2.77,3.3799999,3.7,4.1899996,5.21,6.46,8.49,12.04,17.31,26.02,39.73,63.129997,99.71,150.15,227.56
England and Wales,,1922,78.47,11.66,2.63,1.79,2.63,3.4399998,3.8,4.36,5.48,6.67,8.940001,12.679999,18.37,28.25,43.66,69.82,109.93,162.58,240.68
England and Wales,,1923,71.78001,8.929999,2.3,1.64,2.53,3.16,3.47,3.8600001,4.86,6.16,8.379999,11.58,17.05,26,40.16,63.160004,98.97,148.83,229.32
England and Wales,,1924,77.310005,10.099999,2.27,1.6700001,2.5500002,3.25,3.47,3.93,5.03,6.3399997,8.59,11.86,17.550001,27.01,42.22,67.69,105.619995,157.39,233.73
England and Wales,,1925,77.81,10.01,2.4,1.6700001,2.59,3.15,3.46,3.78,4.77,6.2000003,8.55,11.8,17.109999,25.88,41.27,65.71,106.020004,157.44,240.61
England and Wales,,1926,72.88,8.6,2.32,1.49,2.43,3,3.33,3.57,4.6299996,5.96,8.1,11.25,16.480001,24.86,39.82,62.68,100.869995,149.64,230.29
England and Wales,,1927,70.85,9.37,2.27,1.5600001,2.48,3.11,3.3899999,3.77,4.86,6.4300003,8.61,12.09,17.2,26.52,42.02,67.63,110.16,161.96,246.54999
England and Wales,,1928,68.39,7.87,2.3300002,1.5999999,2.49,3.06,3.23,3.6299999,4.46,5.98,8.0199995,11.45,16.47,24.9,39.86,63.03,101.27,148.91,226.85
England and Wales,,1929,76.98,10.92,2.56,1.65,2.6100001,3.27,3.4099998,3.8999999,4.92,6.58,8.95,12.89,18.24,28.16,44.85,72.76,119.58,173.64,265.19
England and Wales,,1930,63.429996,6.97,2.32,1.53,2.45,2.99,3.18,3.55,4.28,5.6400003,7.81,11.17,16.109999,24.51,38.22,61.46,97.630005,143.22,214.47
England and Wales,,1931,68.850006,7.61,2.17,1.47,2.49,3.1000001,3.22,3.52,4.39,5.81,8.139999,11.54,16.73,25.550001,40.72,65.590004,106.65,159.76,244.06
England and Wales,,1932,66.62,7,2.0900002,1.39,2.3799999,3.02,3.08,3.3700001,4.2400002,5.38,7.79,10.990001,16.27,24.98,39.9,64.6,104.8,156.64,242.45
England and Wales,,1933,63.49,6.6,2.2199998,1.44,2.39,3.08,3.21,3.49,4.52,5.82,8.33,11.59,16.74,25.08,39.46,64.75,104.670006,161.37999,245.27
England and Wales,,1934,61.7,6.65,2.46,1.4499999,2.21,2.8500001,2.96,3.27,4.04,5.18,7.5699997,10.93,15.98,24.48,38.120003,62.519997,97.77,145.31,221.35
England and Wales,,1935,60.1,5.12,2.0600002,1.31,2.0600002,2.73,2.87,3.11,3.9400003,5.09,7.39,10.69,15.72,24.42,38.010002,61.640003,98.69,148.59,225.07
England and Wales,,1936,61.86,5.54,2,1.2,1.9700001,2.69,2.72,2.93,3.85,4.99,7.3,11.02,16.17,25,38.679996,63.33,102.32,153.33,233.09999
England and Wales,,1937,60.61,5.1099997,1.87,1.17,1.9799999,2.67,2.75,3.05,3.87,5.1600003,7.41,11.2,16.22,25.99,39.27,63.770004,102.909996,157.02,238.61
England and Wales,,1938,54.93,4.56,1.88,1.1800001,1.87,2.5,2.5500002,2.76,3.52,4.67,6.81,10.26,15.07,23.75,36.7,58.8,96.13,143.41,216.7
England and Wales,,1939,52.15,3.47,1.49,1.02,1.8,2.46,2.56,2.69,3.4,4.6,6.79,10.52,15.62,24.45,37.82,61.45,102.57,155.46,235.51001
England and Wales,,1940,57.61,4.81,1.9700001,1.39,3.02,5.24,4.1899996,3.9400003,4.4900002,5.67,8.070001,12.26,18.15,27.75,42.23,66.75,111,168.43001,256.38
England and Wales,,1941,61.31,5.2999997,2.0600002,1.37,2.83,4.2599998,3.68,3.6599998,4.11,5.25,7.3,10.7300005,16.039999,24.26,37.69,59.050003,97.829994,149.01001,231.35
England and Wales,,1942,54.18,3.4399998,1.49,1.04,3.24,5.44,4.4700003,3.8999999,3.8799999,4.59,6.46,9.4,14.379999,21.810001,34.59,53.93,88.22,133.70999,208.13
England and Wales,,1943,51.38,3.3,1.39,1.04,4.09,6.4500003,5.44,4.4399996,4.04,4.7200003,6.4900002,9.78,14.56,22,34.809998,55.45,90.59,141.15,222.98
England and Wales,,1944,48.96,2.76,1.38,1.05,4.7,7.5,5.91,4.4700003,3.8300002,4.52,6.27,9.33,13.99,21.77,33.81,53.010002,84.55,132.93999,206.89
England and Wales,,1945,45.83,2.57,1.1800001,0.91,4.9700003,10.4,7.94,5.5,4.36,4.4700003,6.04,9.07,13.77,21.55,33.41,53.08,84.93,133.26,205.27
England and Wales,,1946,47.43,2.04,0.85999995,0.75,1.4,1.84,1.82,2.07,2.56,3.64,5.87,8.79,13.559999,21.47,32.68,53.07,86.65,135.55,211.35999
England and Wales,,1947,43.75,2.1200001,0.9,0.7,1.33,1.7800001,1.89,2.07,2.54,3.6,5.7799997,8.89,13.68,21.7,33.51,55.43,91.18,142.68001,222.69
England and Wales,,1948,33.77,1.6899999,0.74,0.6,1.16,1.5500001,1.7199999,1.89,2.29,3.3,5.38,8.240001,12.849999,20.53,31.34,50.48,81.21,123.84,188.02
England and Wales,,1949,32.12,1.54,0.68,0.56,1.05,1.5,1.63,1.76,2.3,3.3,5.4,8.43,13.4,21.6,33.670002,55.489998,89.73,138.63,217.43
England and Wales,,1950,29.84,1.36,0.63,0.48,0.92,1.26,1.48,1.6700001,2.1599998,3.1200001,5.2999997,8.349999,13.15,21.35,33.56,54.31,90.21999,140.15999,218.51
England and Wales,,1951,30.25,1.42,0.53999996,0.47,0.76000005,1.12,1.32,1.61,2.11,3.13,5.29,8.759999,13.89,22.740002,36.5,58.64,97.91,152.87,236.33
England and Wales,,1952,28.25,1.21,0.48,0.42,0.69,1.0300001,1.13,1.39,1.92,2.88,4.8500004,8.059999,13.04,20.53,32.71,52.12,86.07,134.4,208.55
England and Wales,,1953,27.5,1.2,0.48,0.39999998,0.62,0.93,1.0799999,1.3399999,1.84,2.78,4.7599998,7.9199996,12.76,20.56,32.64,52.19,86,134.54001,208.91
England and Wales,,1954,25.71,0.95,0.41,0.37,0.61,0.87,1,1.31,1.77,2.8,4.62,7.87,12.6,20.17,32.1,51.63,83.67999,132.64,204.01999
England and Wales,,1955,25.33,1,0.42999998,0.38000003,0.62,0.85,0.96999997,1.2,1.68,2.69,4.58,7.82,12.58,20.19,32.45,52.579998,86.24,137.51,215.95
England and Wales,,1956,24.550001,0.91,0.39999998,0.34,0.55,0.79,0.91,1.16,1.6899999,2.66,4.5,7.5099998,12.6,20.18,32.15,52.32,85.86,135.44,215.61
England and Wales,,1957,23.93,0.96999997,0.41,0.37,0.66,0.82,0.91,1.14,1.7199999,2.6799998,4.46,7.64,12.76,20.41,32.06,51.210003,81.02,126.71,196.20999
England and Wales,,1958,23.150002,0.87,0.39999998,0.32,0.58,0.78000003,0.85999995,1.1,1.61,2.6,4.4,7.52,12.570001,19.95,31.810001,51.23,83.03,131.08,205.76001
England and Wales,,1959,22.53,0.89000005,0.41,0.33,0.65,0.81,0.84,1.07,1.66,2.5500002,4.25,7.36,12.52,19.96,31.289999,50.670002,82.1,127.5,201.64
England and Wales,,1960,22.800001,0.85,0.44,0.32,0.63,0.79999995,0.81,1.0300001,1.62,2.54,4.3100004,7.2400002,12.17,19.73,30.789999,48.969997,80.71,124.83,195.75
England and Wales,,1961,22.15,0.91,0.39999998,0.32,0.66,0.81,0.81,1.0600001,1.61,2.6,4.3799996,7.34,12.32,20.38,31.970001,51.34,82.97,129.01001,202.52
England and Wales,,1962,22.38,0.85,0.38000003,0.34,0.66,0.79999995,0.79,1.05,1.62,2.57,4.3700004,7.2599998,12.38,20.509998,31.95,51.059998,81.770004,128.45001,203.01
England and Wales,,1963,21.679998,0.89000005,0.39999998,0.31,0.64,0.77,0.79999995,1.0600001,1.5999999,2.63,4.46,7.31,12.46,20.679998,32.370003,51.77,82.450005,131.51001,207.21
England and Wales,,1964,20.75,0.79999995,0.39000002,0.33,0.7,0.78000003,0.81,1.02,1.5600001,2.66,4.29,7.15,11.84,19.59,30.19,47.62,73.29,117.48,181.19
England and Wales,,1965,19.400002,0.81,0.39000002,0.35,0.7,0.76000005,0.79999995,0.98999995,1.59,2.6499999,4.3199997,7.25,11.8,19.710001,30.84,48.26,74.409996,118.25,183.98
England and Wales,,1966,19.29,0.84,0.37,0.34,0.73,0.75,0.78000003,1,1.54,2.5800002,4.3700004,7.31,11.87,19.58,31.28,48.75,76.57,120.67,187.6
England and Wales,,1967,18.44,0.77,0.37,0.35,0.69,0.7,0.74,0.93,1.47,2.49,4.23,6.96,11.490001,18.81,30.039999,46.55,72.130005,113.11,175.34999
England and Wales,,1968,18.53,0.81,0.37,0.33,0.63,0.66999996,0.71,0.91,1.43,2.5500002,4.27,7.15,11.74,19.29,31.02,48.84,77.310005,120.76,189.56999
England and Wales,,1969,17.98,0.78000003,0.34,0.3,0.65,0.68,0.73,0.93,1.43,2.62,4.58,7.23,11.96,19.789999,32.15,49.460003,75.630005,115.82,177.22
England and Wales,,1970,18.5,0.72,0.33,0.3,0.63,0.72,0.71,0.91,1.38,2.53,4.3799996,7.17,11.780001,19.01,30.91,48.09,74.270004,114.600006,176.40001
England and Wales,,1971,17.689999,0.7,0.36,0.31,0.65,0.69,0.68,0.92,1.4,2.48,4.36,7.1299996,11.36,18.44,29.4,46.29,72.020004,112.47,173.68
England and Wales,,1972,17.060001,0.74,0.35,0.28,0.63,0.71,0.68,0.85999995,1.4100001,2.44,4.41,7.3199997,11.71,18.789999,30.4,48.44,74.950005,115.92,179.87
England and Wales,,1973,16.550001,0.7,0.33,0.28,0.64,0.74,0.72,0.88,1.35,2.44,4.39,7.09,11.54,18.21,29.68,47.19,73.5,115.36,178.17
England and Wales,,1974,16.25,0.66999996,0.31,0.28,0.64,0.69,0.65,0.85999995,1.32,2.37,4.29,7.3,11.2300005,18.07,29.25,47.02,71.69,113.090004,175.75
England and Wales,,1975,15.45,0.62,0.29,0.26,0.62,0.71,0.66999996,0.85,1.3,2.29,4.15,7.05,11.04,17.960001,28.699999,45.79,71.439995,112.48,174.17
England and Wales,,1976,14.240001,0.57,0.29,0.26,0.63,0.69,0.66999996,0.83,1.3,2.26,4.05,7.0600004,11.24,18.22,28.86,46.26,73,115.19,181.18
England and Wales,,1977,13.91,0.56,0.26999998,0.24,0.6,0.66999996,0.66,0.81,1.27,2.15,3.97,6.8,10.889999,17.550001,27.890001,44.289997,69.48,108.5,168.31
England and Wales,,1978,13.73,0.57,0.28,0.26,0.64,0.71,0.69,0.83,1.32,2.1599998,3.8999999,6.94,11,17.57,28.05,44.32,69.95,108.35,168.43001
England and Wales,,1979,13.27,0.51,0.28,0.25,0.59000003,0.64,0.69,0.82,1.25,2.1299999,3.82,6.8199997,11.25,17.44,27.65,44.179996,70.28,109.049995,168.84001
England and Wales,,1980,12.46,0.5,0.26,0.23,0.59000003,0.63,0.65,0.77,1.22,2.04,3.64,6.48,10.83,17.19,26.95,42.75,67.759995,105.21,164.35
England and Wales,,1981,11.110001,0.49,0.24,0.24,0.58,0.59000003,0.64,0.77,1.13,2.01,3.57,6.2799997,10.599999,16.710001,26.28,42.12,66.07,105.159996,162.02
England and Wales,,1982,10.87,0.46,0.21,0.24,0.53999996,0.61,0.62,0.79,1.12,1.91,3.4099998,6.05,10.429999,16.63,26.37,41.97,65.95,104.64,162.41
England and Wales,,1983,10.24,0.44,0.23,0.23,0.53000003,0.57,0.62,0.76000005,1.12,1.87,3.3899999,5.84,10.18,16.58,26.08,41.239998,64.630005,103.079994,159.56999
England and Wales,,1984,9.639999,0.42999998,0.21,0.23,0.51,0.58,0.63,0.75,1.0799999,1.8100001,3.27,5.65,9.87,16.46,25.06,39.92,62.41,98.72,151.96
England and Wales,,1985,9.48,0.45,0.19999999,0.24,0.48,0.57,0.57,0.74,1.1,1.84,3.19,5.59,9.77,16.480001,25.490002,40.910004,64.53,102.96,160.56
England and Wales,,1986,9.639999,0.42,0.19000001,0.19999999,0.51,0.58,0.59000003,0.76000005,1.0799999,1.7800001,3.15,5.38,9.429999,16.02,25.119999,39.91,63.06,99.189995,155.59
England and Wales,,1987,9.42,0.41,0.18,0.21,0.5,0.59000003,0.58,0.79999995,1.0799999,1.75,3.0400002,5.24,9.23,15.57,24.4,38.72,60.449997,95.05,146.93999
England and Wales,,1988,9.18,0.41,0.19000001,0.21,0.49,0.6,0.59000003,0.79999995,1.09,1.75,3.03,5.06,8.809999,15.410001,24.289999,38.29,59.75,94.49,148.48999
England and Wales,,1989,8.54,0.39999998,0.19000001,0.19000001,0.52,0.6,0.6,0.75,1.12,1.6899999,2.94,4.9100003,8.530001,14.860001,24.390001,37.239998,59.85,95.37,150.87999
England and Wales,,1990,8.13,0.38000003,0.17,0.19000001,0.51,0.63,0.66,0.76000005,1.12,1.68,2.87,4.8,8.34,14.46,23.609999,36.51,58.02,91.64,143.19
England and Wales,,1991,7.4,0.37,0.18,0.19000001,0.51,0.61,0.62,0.77,1.12,1.66,2.8,4.75,7.98,13.93,23.29,36.59,57.8,92.03001,144.81001
England and Wales,,1992,6.56,0.32,0.16,0.17,0.45,0.59000003,0.61,0.77,1.13,1.66,2.6799998,4.5699997,7.7599998,13.51,22.6,35.65,56.2,89.02,140.29001
England and Wales,,1993,6.33,0.32,0.14,0.19000001,0.42999998,0.59000003,0.63,0.78000003,1.0799999,1.6700001,2.64,4.6299996,7.7,13.39,22.7,36.19,57.13,91.9,147.54001
England and Wales,,1994,6.18,0.29,0.14,0.17,0.41,0.58,0.63,0.82,1.0799999,1.6899999,2.57,4.39,7.23,12.53,21.49,35.100002,53.33,87.48,137.97
England and Wales,,1995,6.1400003,0.26999998,0.14,0.17,0.44,0.59000003,0.65,0.81,1.09,1.6899999,2.63,4.42,7.25,12.35,21.34,34.89,54.960003,89.47,142.02
England and Wales,,1996,6.2000003,0.29,0.12,0.15,0.45,0.58,0.66,0.81,1.0799999,1.66,2.56,4.2599998,7.1200004,11.93,20.400002,33.94,53.309998,87.39,139.79
England and Wales,,1997,5.87,0.26999998,0.13,0.16,0.45,0.61,0.64,0.77,1.05,1.63,2.53,4.16,6.91,11.490001,19.74,33.12,52.08,85.85,138.73001
England and Wales,,1998,5.72,0.28,0.12,0.15,0.41,0.58,0.66,0.78000003,1.05,1.62,2.52,4.1299996,6.89,11.33,19.14,32.69,51.73,85.299995,137.47
England and Wales,,1999,5.82,0.28,0.11,0.15,0.41,0.57,0.64,0.77,1.05,1.5999999,2.54,4.0299997,6.7400002,11.07,18.63,31.84,52.359997,84.18,138.45
